time,price
318,16.39224318797871
319,16.391871819637693
320,16.39153469362232
321,16.391231767513595
322,16.390963285531612
323,16.390729376360053
324,16.3905300456671
325,16.39036524867139
326,16.390234695272387
327,16.390138268307606
328,16.390076332305558
329,16.390049204366868
330,16.390057211716694
331,16.390100732512874
332,16.390179839353024
333,16.390294671303913
334,16.390445539249505
335,16.390632578109045
336,16.390855842931334
337,16.391115289126382
338,16.391410602974624
339,16.39174167193534
340,16.392108847790333
341,16.392512576597596
342,16.392953556179823
343,16.393432506666528
344,16.393949743261462
345,16.394505791821132
346,16.39510143977339
347,16.39573725630828
348,16.39641373586662
349,16.39713118693354
350,16.39788944854047
351,16.398688492952804
352,16.39952869777918
353,16.400410253020546
354,16.401333280618726
355,16.402297914311724
356,16.4033039701098
357,16.404351336144636
358,16.40544012075707
359,16.406570164963167
360,16.407741037287664
361,16.408952215125016
362,16.410202908814842
363,16.41149249678174
364,16.41282091233602
365,16.414188162843132
366,16.41559444486505
367,16.41704010519535
368,16.41852523940483
369,16.420050260783164
370,16.421616036935898
371,16.4232231575508
372,16.424871873058603
373,16.4265622572182
374,16.428293854813166
375,16.430066414232563
376,16.43188046354931
377,16.43373632031202
378,16.435634173553378
379,16.43757434654036
380,16.439556763886028
381,16.441581513156997
382,16.44364912032248
383,16.445759774542353
384,16.447913309138187
385,16.450109495015216
386,16.45234775789796
387,16.454627694778207
388,16.4569495563035
389,16.459313585086843
390,16.46172011506571
391,16.464169584935878
392,16.466662046587114
393,16.469197763254126
394,16.471777365056173
395,16.474401207134818
396,16.47706942891398
397,16.47978200687599
398,16.48253843905286
399,16.485338340899688
400,16.488181819571068
401,16.491068771402706
402,16.49399897340822
403,16.49697227215659
404,16.499988235184073
405,16.503046538185696
406,16.506147165206634
407,16.509289846563007
408,16.512474015923107
409,16.51569907950042
410,16.51896423044796
411,16.5222687888578
412,16.52561257387068
413,16.528995429631667
414,16.53241728526013
415,16.535878233901503
416,16.539378218571255
417,16.542917429721687
418,16.546496448082507
419,16.550115668244253
420,16.55377522937092
421,16.55747519392803
422,16.561215290454864
423,16.564995419625568
424,16.568816092269554
425,16.572677705994273
426,16.576580593559335
427,16.58052517274668
428,16.58451151781973
429,16.588539790575297
430,16.59261041562156
431,16.5967235699822
432,16.600879232287188
433,16.60507728009453
434,16.609317275739308
435,16.6135989665679
436,16.617922639469544
437,16.622288631869736
438,16.62669747318185
439,16.631149727413703
440,16.63564552053125
441,16.640185179940342
442,16.64476932319709
443,16.649398339219868
444,16.654072541102174
445,16.65879207853381
446,16.663556647531465
447,16.668366093926185
448,16.67322069111932
449,16.678120556308386
450,16.68306577590189
451,16.68805643717638
452,16.693092268548085
453,16.698173062219983
454,16.70329880094362
455,16.70846922958231
456,16.713683918180852
457,16.718942342003356
458,16.72424370760922
459,16.72958736788379
460,16.73497311262086
461,16.740400777112566
462,16.74587036282404
463,16.751381953141063
464,16.756935364845145
465,16.762530646356918
466,16.76816817149233
467,16.77384809447368
468,16.779570359693555
469,16.785334765928074
470,16.791140692617926
471,16.79698767617898
472,16.80287580844094
473,16.808805024618408
474,16.81477518463481
475,16.82078623366944
476,16.826837809862447
477,16.832929673053954
478,16.839061896673794
479,16.845234314697702
480,16.851446525012427
481,16.857698084602514
482,16.863988305656985
483,16.870316621347865
484,16.876682914139494
485,16.88308705742602
486,16.889528986430822
487,16.89600871398345
488,16.902525998003018
489,16.909080745081653
490,16.91567311858871
491,16.922303085199665
492,16.928970439765642
493,16.935674857814455
494,16.942415675322028
495,16.949192298632116
496,16.95600447625772
497,16.962851793289737
498,16.969733727715404
499,16.976649823160884
500,16.983599462033286
501,16.99058211511779
502,16.997597499065172
503,17.004645149216827
504,17.01172435035544
505,17.018834387771964
506,17.02597441808265
507,17.033143676194214
508,17.040341761355524
509,17.047568281452403
510,17.054822872761022
511,17.062105311466517
512,17.069415308203986
513,17.076752748893124
514,17.08411781109885
515,17.091510543535108
516,17.098930783298556
517,17.10637832573912
518,17.11385274723337
519,17.121353739325745
520,17.128881437063203
521,17.13643589465261
522,17.144017105877403
523,17.15162515592264
524,17.15925993562594
525,17.166921421644417
526,17.174609818558
527,17.182325174019397
528,17.190067380442677
529,17.197836298870595
530,17.205631611358058
531,17.213453133546555
532,17.2213010770452
533,17.22917569689797
534,17.237077367993134
535,17.24500653096353
536,17.252963387425552
537,17.260948296185514
538,17.268961848001144
539,17.27700446464348
540,17.285076442950015
541,17.29317795843137
542,17.30130885508522
543,17.309469055977107
544,17.31765880572618
545,17.325878193421133
546,17.334127215236993
547,17.342405912266546
548,17.350714144269027
549,17.35905184174697
550,17.367419146419735
551,17.375816002138073
552,17.384242096632672
553,17.392697082155333
554,17.4011804452827
555,17.409691780806003
556,17.418231108147417
557,17.426798487414153
558,17.435394072244822
559,17.444018156300277
560,17.452670899063705
561,17.46135268829663
562,17.470064260184735
563,17.478806153697057
564,17.487578627086723
565,17.496381827891334
566,17.505215544158403
567,17.514079701466738
568,17.522974798063206
569,17.531901179476883
570,17.54085908091111
571,17.549848841231782
572,17.558870519966682
573,17.56792428689134
574,17.57701062688763
575,17.586129775571045
576,17.595281695214457
577,17.604466296047967
578,17.613683231417987
579,17.62293227392636
580,17.632213674314997
581,17.641527673122255
582,17.650874572669522
583,17.660254741172377
584,17.669668244121432
585,17.67911529256412
586,17.688596356630587
587,17.698111710901017
588,17.70766149857688
589,17.717245750722306
590,17.726864160306423
591,17.73651651453428
592,17.746202948395638
593,17.75592346317277
594,17.765678001190363
595,17.77546653077531
596,17.785288778617968
597,17.795144530197263
598,17.805033750735312
599,17.814956228404853
600,17.824911591810526
601,17.834899424867057
602,17.84491913480848
603,17.854970248460695
604,17.86505265817344
605,17.875166305324353
606,17.88531125863393
607,17.895487690705004
608,17.90569562095177
609,17.915935275935553
610,17.92620717531738
611,17.936511708910345
612,17.946849128180098
613,17.95721962447771
614,17.967623125390375
615,17.978059724249814
616,17.988529998352032
617,17.99903446231335
618,18.009573626179435
619,18.020148035378938
620,18.030757901208332
621,18.04140348348466
622,18.052085197147274
623,18.062803255661564
624,18.073557771442825
625,18.084348730121896
626,18.095175814988494
627,18.106038891305516
628,18.116938273677853
629,18.12787434629598
630,18.138847725138575
631,18.149859016638086
632,18.160908376196666
633,18.171996142248574
634,18.183122885963776
635,18.194288985768466
636,18.205494826721722
637,18.216740641919266
638,18.228026252173883
639,18.23935164115686
640,18.250717164698283
641,18.262123067765245
642,18.273569623298858
643,18.285057073950195
644,18.296585287031736
645,18.308154175075384
646,18.319763774952484
647,18.331413922955836
648,18.34310437776574
649,18.35483478796121
650,18.366604536688758
651,18.378413159561337
652,18.390260559016426
653,18.40214669683961
654,18.414071736412716
655,18.426035882904593
656,18.438039056046254
657,18.450081385522548
658,18.46216326874188
659,18.47428491669877
660,18.486446413558795
661,18.498647707430834
662,18.51088836566315
663,18.523168112557492
664,18.53548714879983
665,18.547845550966862
666,18.56024336328603
667,18.572680675274547
668,18.58515725912511
669,18.59767297670665
670,18.610227922751584
671,18.622821975318317
672,18.635454842461964
673,18.64812616149236
674,18.66083531741681
675,18.673581812359874
676,18.686365534799084
677,18.699186371736843
678,18.712044300255855
679,18.724939330837216
680,18.737871184096328
681,18.750839709294358
682,18.763844963347513
683,18.776886827354293
684,18.78996508197088
685,18.803079392435006
686,18.81622910840975
687,18.82941366065056
688,18.842632773266917
689,18.855886043069194
690,18.869173012461438
691,18.882493245729496
692,18.895846101423594
693,18.909230995476634
694,18.92264751061531
695,18.93609506976979
696,18.94957293848577
697,18.96308034869816
698,18.976616382924217
699,18.990180219308343
700,19.003771354103073
701,19.017389316410004
702,19.031033726327788
703,19.044704301862936
704,19.05840064485676
705,19.07212253278834
706,19.085870000589786
707,19.099642968982806
708,19.113441220600315
709,19.12726448940771
710,19.14111228739215
711,19.15498426263998
712,19.16888048275713
713,19.182800957522524
714,19.196745681967194
715,19.210714703074814
716,19.22470781710814
717,19.238724881223877
718,19.252765918767437
719,19.266830794226763
720,19.28091927391131
721,19.29503104845997
722,19.3091655857724
723,19.323322509150405
724,19.337501832905115
725,19.351703634502805
726,19.365928172892932
727,19.38017573284565
728,19.394446276482633
729,19.40873993259176
730,19.423057049026777
731,19.43739779013548
732,19.45176224093786
733,19.466150337055684
734,19.48056163393645
735,19.494995788374467
736,19.50945278836909
737,19.52393246474087
738,19.538434583124218
739,19.552958921527892
740,19.567505004346817
741,19.582072413469255
742,19.596660913197173
743,19.61127004937917
744,19.6258991391957
745,19.640547428381744
746,19.655213948712124
747,19.669897858362685
748,19.684598753700215
749,19.699316281013658
750,19.71405022314412
751,19.728800480661178
752,19.743566756123503
753,19.75834899604913
754,19.773147502113257
755,19.78796235300418
756,19.80279335235354
757,19.817640163019302
758,19.832502030968556
759,19.84737835543886
760,19.86226914240629
761,19.877174227705414
762,19.892093339330547
763,19.90702631808963
764,19.921972709518762
765,19.936932194619267
766,19.95190481197628
767,19.966890342720237
768,19.981888282655945
769,19.996898095314197
770,20.011918993527164
771,20.026950319122818
772,20.041991920239955
773,20.057043636516077
774,20.07210536412109
775,20.087177097282257
776,20.102258565604515
777,20.117349664695823
778,20.132450582672988
779,20.14756129532911
780,20.162681583095225
781,20.177811103251194
782,20.192949148478252
783,20.20809509111896
784,20.223248688452387
785,20.238409522483227
786,20.253577058162517
787,20.26875083727571
788,20.283930226517306
789,20.299114691345803
790,20.31430397023726
791,20.32949760488594
792,20.344694865120445
793,20.35989502282686
794,20.37509720915384
795,20.390300632183322
796,20.405504882073725
797,20.4207095468393
798,20.435914229434438
799,20.451118674225295
800,20.466322550461562
801,20.481525698292824
802,20.49672825271348
803,20.511930205886458
804,20.527131320030268
805,20.54233130635421
806,20.557529641860324
807,20.57272590724629
808,20.587920122893042
809,20.603112211708826
810,20.618302017796427
811,20.63348947287357
812,20.64867431173236
813,20.663856349303423
814,20.679035629907922
815,20.69421202759791
816,20.709385236179465
817,20.724554913834492
818,20.73972053428203
819,20.75488168168834
820,20.77003831513597
821,20.785190412459293
822,20.80033803551178
823,20.8154813010174
824,20.830620089492157
825,20.845754412786004
826,20.860884492588006
827,20.876010384923223
828,20.891132023533967
829,20.906249228888562
830,20.92136151505675
831,20.936468462352387
832,20.951569937976465
833,20.966665666288666
834,20.981755287291087
835,20.996838466029104
836,21.011914677994508
837,21.026983447336924
838,21.04204446712586
839,21.057097246275248
840,21.07214107719476
841,21.08717520436353
842,21.102198706533667
843,21.11721073784626
844,21.13221078437444
845,21.14719834331516
846,21.162172971852534
847,21.17713431542101
848,21.192081875464602
849,21.20701531482444
850,21.221934552962075
851,21.236839329002464
852,21.251729147122532
853,21.266603400121983
854,21.281461167931656
855,21.296301618551865
856,21.311124346887464
857,21.325928803065878
858,21.34071432985035
859,21.35548037262597
860,21.370226211444486
861,21.38495124400688
862,21.39965516806912
863,21.414337506833224
864,21.42899754560275
865,21.443634591206578
866,21.458247821937004
867,21.47283648473142
868,21.48740016921233
869,21.50193844175697
870,21.516450851412113
871,21.530937058618704
872,21.545396640527834
873,21.5598292845798
874,21.57423489537123
875,21.588613219110524
876,21.60296376228348
877,21.617285941570586
878,21.631578925127194
879,21.645841884746577
880,21.66007425613686
881,21.67427529854318
882,21.6884440940796
883,21.7025798328512
884,21.716681694834406
885,21.730748956352375
886,21.744781171213194
887,21.758777734973833
888,21.77273769943551
889,21.786660169377733
890,21.80054420586246
891,21.81438888634769
892,21.828193610282906
893,21.841957745949514
894,21.8556805748923
895,21.869361549862845
896,21.88300017449718
897,21.896596079187677
898,21.910149161782297
899,21.92365920150805
900,21.93712568852535
901,21.95054809181663
902,21.963925725442667
903,21.97725795295429
904,21.990544512529727
905,22.00378504422181
906,22.01697906453259
907,22.03012621586688
908,22.04322607226323
909,22.056278302688806
910,22.069282835837246
911,22.08223947610001
912,22.09514781559272
913,22.108007478870984
914,22.12081800803131
915,22.133579017576206
916,22.146290444452482
917,22.15895223221215
918,22.171564332878248
919,22.184126803805047
920,22.196639622533727
921,22.209102877909224
922,22.221516861526823
923,22.233881727389008
924,22.24619743032084
925,22.25846384142416
926,22.27068059746341
927,22.282847348646143
928,22.294963991728558
929,22.307030263706086
930,22.31904574783408
931,22.331010104331785
932,22.342922941377875
933,22.354783934478263
934,22.366592980771685
935,22.37834980841286
936,22.390053830056676
937,22.401704465258067
938,22.413301044076814
939,22.42484295071923
940,22.43632993748571
941,22.447761766752237
942,22.459138203205203
943,22.470459168658625
944,22.481724548779535
945,22.49293440989982
946,22.504089130876114
947,22.515188917817483
948,22.526233661113082
949,22.537223168479052
950,22.54815696479975
951,22.55903466220219
952,22.569856366298048
953,22.580622035536965
954,22.591331487720264
955,22.601984666769567
956,22.612581347298306
957,22.623121418042828
958,22.633605088235107
959,22.64403236502301
960,22.654402972489514
961,22.664716636532177
962,22.67497291659957
963,22.6851714560461
964,22.695312310546136
965,22.70539551715378
966,22.71542111487238
967,22.72538924374912
968,22.735299876691435
969,22.745153110274423
970,22.754949282006457
971,22.76468856561482
972,22.774370951350107
973,22.783996345874222
974,22.793564390195858
975,22.803074775590062
976,22.81252749483259
977,22.821922401619812
978,22.83125924150881
979,22.840537828474606
980,22.849757857467882
981,22.85891909815018
982,22.868021537530126
983,22.87706500953239
984,22.886049121633732
985,22.894973486992036
986,22.90383761566468
987,22.912641088447298
988,22.921383813549525
989,22.93006571385881
990,22.93868674160348
991,22.947246978283488
992,22.95574645271191
993,22.964185354756424
994,22.97256413921993
995,22.980883148560174
996,22.98914253678761
997,22.997342422385323
998,23.005482728883933
999,23.013563487054807
1000,23.021585132113774
1001,23.029548029208257
1002,23.037452491857422
1003,23.045298904572764
1004,23.053087453033307
1005,23.06081838676471
1006,23.068492140863654
1007,23.076108996599118
1008,23.083669097470818
1009,23.091172534303723
1010,23.09861920787761
1011,23.10600914208407
1012,23.113342723112837
1013,23.120620375213786
1014,23.127842645364765
1015,23.135010116310653
1016,23.142123102435715
1017,23.149182055841617
1018,23.156187628549542
1019,23.16314031292115
1020,23.170040519207667
1021,23.176888539842096
1022,23.183684352553577
1023,23.190428019631188
1024,23.19711989144835
1025,23.20376018902312
1026,23.210349077939558
1027,23.216886733181244
1028,23.223373107558995
1029,23.22980819758874
1030,23.236192147706277
1031,23.2425249202037
1032,23.24880629718774
1033,23.25503599731415
1034,23.261213555259086
1035,23.267338597758375
1036,23.273411085197313
1037,23.27943100294546
1038,23.285398431614578
1039,23.29131352758932
1040,23.297176272039966
1041,23.302986818576628
1042,23.308745577661007
1043,23.314452776947356
1044,23.320108431634647
1045,23.32571243667662
1046,23.33126435517933
1047,23.336763852836512
1048,23.34221103397686
1049,23.34760585984492
1050,23.352948198492854
1051,23.35823800823533
1052,23.363475048234474
1053,23.36865919014354
1054,23.37379059394365
1055,23.378869233322252
1056,23.383894853830398
1057,23.388867202811337
1058,23.393785871411033
1059,23.398650527857697
1060,23.403461193026136
1061,23.408217866391784
1062,23.412920548828374
1063,23.417569336441737
1064,23.422164198879965
1065,23.426705218621873
1066,23.431192693454086
1067,23.435626751668114
1068,23.44000729743056
1069,23.444334132460785
1070,23.448606785787412
1071,23.452824798971815
1072,23.456987983495704
1073,23.461095972585163
1074,23.465148233857725
1075,23.46914432460461
1076,23.473083751548135
1077,23.476966107568106
1078,23.480791244785607
1079,23.484558845608923
1080,23.488268264491776
1081,23.491918888022784
1082,23.495510032062334
1083,23.499041057126842
1084,23.502511684135456
1085,23.50592163025623
1086,23.509270581754034
1087,23.512558401330434
1088,23.51578496649209
1089,23.518950325237434
1090,23.522054835601313
1091,23.525098727110436
1092,23.528081949051746
1093,23.53100442156
1094,23.533865868381664
1095,23.53666611007192
1096,23.539405432293623
1097,23.54208402946761
1098,23.544701998908707
1099,23.547259556814943
1100,23.549756761775875
1101,23.552193768154225
1102,23.55457099328837
1103,23.55688869483792
1104,23.55914693346717
1105,23.56134575818771
1106,23.563485056682882
1107,23.565564848670324
1108,23.567585580175837
1109,23.569547740708337
1110,23.571451923102018
1111,23.573298811429673
1112,23.57508887584809
1113,23.57682275413484
1114,23.578501341877185
1115,23.580125337235295
1116,23.581695240576952
1117,23.583211406953637
1118,23.58467381702003
1119,23.586082505350134
1120,23.587437854508032
1121,23.588740036339388
1122,23.589989060117258
1123,23.59118499952547
1124,23.592327766564544
1125,23.593417351205375
1126,23.594454006894786
1127,23.59543773802739
1128,23.596368168098977
1129,23.597244886456306
1130,23.598067302464905
1131,23.59883493076227
1132,23.599547808347044
1133,23.600206006684125
1134,23.600809668216197
1135,23.601359123980625
1136,23.60185457528905
1137,23.60229649734201
1138,23.60268580473881
1139,23.60302315006985
1140,23.6033087738748
1141,23.603542770258017
1142,23.603724778091777
1143,23.603854584139967
1144,23.603932698852766
1145,23.603959417034687
1146,23.60393485444242
1147,23.603859288417798
1148,23.603732700339396
1149,23.60355523448083
1150,23.603327487169192
1151,23.603049747887074
1152,23.602721914074433
1153,23.60234386529454
1154,23.601915209067375
1155,23.601435685516503
1156,23.600905640096297
1157,23.6003253937321
1158,23.599695292288565
1159,23.599015814768634
1160,23.59828716121474
1161,23.597509717513798
1162,23.596684220378936
1163,23.595811151726583
1164,23.59489072629619
1165,23.593923017610322
1166,23.592907678635658
1167,23.591844438028044
1168,23.590733473803336
1169,23.58957474598271
1170,23.5883680510821
1171,23.58711327995047
1172,23.585810130732355
1173,23.584458411255618
1174,23.583058253506643
1175,23.58160954922698
1176,23.58011184151162
1177,23.57856467482759
1178,23.576967428461415
1179,23.57531957315662
1180,23.57362105297048
1181,23.571871814921433
1182,23.5700718270256
1183,23.56822123713028
1184,23.566320106531137
1185,23.564368715660958
1186,23.5623677196176
1187,23.56031759418209
1188,23.558218519862216
1189,23.55607061242911
1190,23.55387369096721
1191,23.55162771045547
1192,23.549333195011474
1193,23.54699054771005
1194,23.544600074052475
1195,23.542162179704967
1196,23.539676991706443
1197,23.537144725743104
1198,23.53456587070336
1199,23.531940685149213
1200,23.52926920178701
1201,23.526551382299395
1202,23.52378692168818
1203,23.52097566717543
1204,23.51811796356358
1205,23.515214187002464
1206,23.5122648491808
1207,23.509270513149726
1208,23.506231382210075
1209,23.503147835529568
1210,23.500020523838778
1211,23.496849890302045
1212,23.49363627592294
1213,23.490379882406806
1214,23.48708051572613
1215,23.48373810280621
1216,23.480352956432636
1217,23.476925241336993
1218,23.47345507293251
1219,23.469942580837117
1220,23.46638759807925
1221,23.462790018658858
1222,23.459149923526194
1223,23.455467180049034
1224,23.45174147373996
1225,23.447972417065056
1226,23.44415939540159
1227,23.44030191499214
1228,23.436399874715764
1229,23.43245320614246
1230,23.428461966945598
1231,23.424426297924686
1232,23.42034612251686
1233,23.41622156557294
1234,23.412053044997805
1235,23.407840784322225
1236,23.403584804815072
1237,23.399285004118607
1238,23.3949409173183
1239,23.39055221173705
1240,23.386119046325536
1241,23.381641439484763
1242,23.377119333748816
1243,23.37255274926526
1244,23.367941439935617
1245,23.363285263848066
1246,23.358584355859193
1247,23.353838636851734
1248,23.34904781068298
1249,23.344211543543185
1250,23.33932928433327
1251,23.334400585128943
1252,23.329425395057957
1253,23.324403652232572
1254,23.319335344612306
1255,23.314220526160362
1256,23.309059021234745
1257,23.303850781885064
1258,23.298595984449232
1259,23.293294632236044
1260,23.287946581504613
1261,23.282551585003624
1262,23.277109099033822
1263,23.271618643177067
1264,23.266080035748807
1265,23.260492955704798
1266,23.254856993849003
1267,23.249171792306832
1268,23.243436841084485
1269,23.237651702406634
1270,23.231816143330867
1271,23.22592977303081
1272,23.219991994337068
1273,23.21400220411237
1274,23.207959680335925
1275,23.201863781040515
1276,23.195714192943772
1277,23.18951062326785
1278,23.1832528281108
1279,23.176940687064842
1280,23.17057401091122
1281,23.164152779780625
1282,23.157677242010084
1283,23.15114753507598
1284,23.14456362357296
1285,23.137925436480376
1286,23.131232702766965
1287,23.12448527203416
1288,23.117683411036715
1289,23.11082732431403
1290,23.103917179871054
1291,23.096953222718607
1292,23.08993549743994
1293,23.082864124248285
1294,23.075739419960165
1295,23.068561556706545
1296,23.061330586039126
1297,23.054046516798213
1298,23.04670917533206
1299,23.039318530665266
1300,23.03187493527555
1301,23.024378798420337
1302,23.0168306764859
1303,23.009231178682537
1304,23.001580656796676
1305,22.993879624096145
1306,22.986128817754686
1307,22.978328812802413
1308,22.970480088852412
1309,22.962583003292362
1310,22.954637580634564
1311,22.946643937247103
1312,22.93860251001877
1313,22.930513591861253
1314,22.922377404059958
1315,22.914194205011697
1316,22.90596405618369
1317,22.89768708910308
1318,22.889363634710268
1319,22.880993831807935
1320,22.872577590006433
1321,22.864114777501868
1322,22.85560509054078
1323,22.847048346490404
1324,22.838444789117194
1325,22.829794714965665
1326,22.8210985388844
1327,22.8123568116126
1328,22.803569936464317
1329,22.794738554883043
1330,22.785863659442313
1331,22.77694604983537
1332,22.767986264607924
1333,22.758984731801498
1334,22.749941515699017
1335,22.740856831323946
1336,22.731731475929706
1337,22.722566101405825
1338,22.713361263973173
1339,22.704117610672572
1340,22.694835477516108
1341,22.68551530063994
1342,22.67615781116512
1343,22.666763480801396
1344,22.65733252155201
1345,22.647865068286805
1346,22.638360967679926
1347,22.628820196086178
1348,22.619243218566545
1349,22.60963049484456
1350,22.59998257246712
1351,22.590300041931318
1352,22.58058313318411
1353,22.57083222373926
1354,22.561047944861144
1355,22.551230728527642
1356,22.5413809165606
1357,22.531498732811798
1358,22.52158404764916
1359,22.511636846643075
1360,22.501657467052357
1361,22.49164612878119
1362,22.48160302982548
