time,price
1215,19.68395163722226
1216,19.690789573307757
1217,19.697628390151003
1218,19.70446801690686
1219,19.711308383192126
1220,19.718149418539454
1221,19.724991052362853
1222,19.7318332139097
1223,19.73867583202262
1224,19.745518835176515
1225,19.7523621512137
1226,19.759205706911853
1227,19.766049428182164
1228,19.77289324043783
1229,19.77973706868145
1230,19.786580837857358
1231,19.793424472741634
1232,19.80026789733616
1233,19.80711103507275
1234,19.81395380901648
1235,19.82079614169961
1236,19.827637955298872
1237,19.834479171501627
1238,19.84131971110612
1239,19.84815949432
1240,19.854998441225497
1241,19.86183647181498
1242,19.868673506242548
1243,19.87550946469376
1244,19.882344266728392
1245,19.889177831278033
1246,19.896010076601673
1247,19.902840920138534
1248,19.909670278816144
1249,19.9164980688258
1250,19.923324205215064
1251,19.93014860216522
1252,19.936971173280035
1253,19.943791831736746
1254,19.95061049075625
1255,19.957427063471453
1256,19.964241462347317
1257,19.971053599384508
1258,19.977863386246568
1259,19.984670734157177
1260,19.991475554191247
1261,19.998277757141103
1262,20.00507725315452
1263,20.01187395198416
1264,20.018667763271544
1265,20.025458596549647
1266,20.032246361450184
1267,20.039030967575613
1268,20.045812324005702
1269,20.05259033928593
1270,20.059364921364608
1271,20.066135977428864
1272,20.07290341404004
1273,20.079667136910164
1274,20.086427050537896
1275,20.0931830584675
1276,20.09993506367996
1277,20.106682968760477
1278,20.113426676343515
1279,20.120166089058188
1280,20.126901108995824
1281,20.133631637989506
1282,20.140357577877722
1283,20.147078830371456
1284,20.153795297234755
1285,20.16050688016678
1286,20.167213480399006
1287,20.173914999031187
1288,20.180611337579386
1289,20.187302398005066
1290,20.193988082952277
1291,20.200668295695227
1292,20.207342939559577
1293,20.21401191799018
1294,20.220675134626475
1295,20.22733249314418
1296,20.2339838974607
1297,20.240629251560257
1298,20.24726845911318
1299,20.25390142379582
1300,20.260528049745655
1301,20.26714824174215
1302,20.273761905683724
1303,20.280368948547935
1304,20.286969277841923
1305,20.293562801885923
1306,20.300149430072874
1307,20.30672907269892
1308,20.313301641101866
1309,20.31986704748684
1310,20.326425204443176
1311,20.332976025198125
1312,20.339519424071906
1313,20.346055316380713
1314,20.352583618530453
1315,20.359104247934557
1316,20.365617122474667
1317,20.372122160514195
1318,20.378619280960923
1319,20.385108402973096
1320,20.391589445869478
1321,20.398062328879465
1322,20.404526970684472
1323,20.410983289654606
1324,20.417431204398056
1325,20.423870633864354
1326,20.430301497707966
1327,20.436723716251272
1328,20.44313720985543
1329,20.449541899205943
1330,20.455937705653668
1331,20.462324550970994
1332,20.468702357396246
1333,20.475071047456744
1334,20.481430543433195
1335,20.487780767686406
1336,20.494121643319406
1337,20.500453094131686
1338,20.506775044792686
1339,20.513087420731424
1340,20.519390147361147
1341,20.525683150085193
1342,20.531966354340177
1343,20.53823968531431
1344,20.5445030680926
1345,20.550756427369066
1346,20.556999686896976
1347,20.563232769836752
1348,20.56945559931945
1349,20.575668098627364
1350,20.581870191751293
1351,20.588061803300267
1352,20.594242857735672
1353,20.600413279706395
1354,20.60657299437064
1355,20.612721927184854
1356,20.618860004131307
1357,20.62498715152798
1358,20.631103295454867
1359,20.637208362136548
1360,20.643302278566313
1361,20.649384972479965
1362,20.655456372600977
1363,20.661516408468618
1364,20.667565009579967
1365,20.673602105357883
1366,20.67962762510009
1367,20.685641497651375
1368,20.69164365155504
1369,20.69763401465978
1370,20.703612513453646
1371,20.709579073493913
1372,20.7155336201223
1373,20.721476078720965
1374,20.72740637544059
1375,20.733324437082498
1376,20.73923019010847
1377,20.74512356108872
1378,20.751004477135933
1379,20.756872865640734
1380,20.762728654579202
1381,20.768571772280218
1382,20.774402146691262
1383,20.78021970592362
1384,20.786024379138343
1385,20.791816096561416
1386,20.797594789866046
1387,20.8033603920108
1388,20.809112836162925
1389,20.81485205574248
1390,20.820577984455838
1391,20.82629055596463
1392,20.831989704210827
1393,20.83767536302648
1394,20.843347465389847
1395,20.849005943928926
1396,20.854650731645428
1397,20.86028176217746
1398,20.86589897059791
1399,20.871502293254697
1400,20.877091666698178
1401,20.88266702811109
1402,20.8882283156837
1403,20.89377546833049
1404,20.899308426044378
1405,20.904827129611398
1406,20.910331519818847
1407,20.915821537930377
1408,20.921297126416377
1409,20.926758228883813
1410,20.9322047903782
1411,20.937636757198533
1412,20.94305407591322
1413,20.94845669338276
1414,20.953844556783903
1415,20.959217613230138
1416,20.96457580991433
1417,20.969919093716975
1418,20.975247410490365
1419,20.980560705445306
1420,20.985858923808927
1421,20.99114201099004
1422,20.99640991319785
1423,21.00166257729207
1424,21.006899949805604
1425,21.012121977303806
1426,21.017328606736495
1427,21.022519785158522
1428,21.027695459999613
1429,21.032855578825558
1430,21.038000088647344
1431,21.043128936370415
1432,21.048242069517293
1433,21.053339436213246
1434,21.058420985509592
1435,21.06348666722049
1436,21.068536430980053
1437,21.07357022627511
1438,21.07858800246585
1439,21.083589708508615
1440,21.08857529325552
1441,21.093544705137322
1442,21.09849789155276
1443,21.103434799247843
1444,21.10835537482003
1445,21.113259564895536
1446,21.118147316735385
1447,21.123018578085976
1448,21.127873296351247
1449,21.132711418896925
1450,21.13753289329768
1451,21.142337667149576
1452,21.14712568839913
1453,21.15189690515177
1454,21.156651265124438
1455,21.161388716012063
1456,21.166109205988036
1457,21.17081268369658
1458,21.1754990985318
1459,21.18016840047709
1460,21.184820539362537
1461,21.189455464865897
1462,21.19407312647122
1463,21.19867347322607
1464,21.203256453943457
1465,21.20782201689864
1466,21.21237010930211
1467,21.21690067765827
1468,21.221413668299625
1469,21.225909027597613
1470,21.230386702561145
1471,21.234846640745587
1472,21.239288789500566
1473,21.243713096328616
1474,21.2481195092169
1475,21.25250797644214
1476,21.256878446816415
1477,21.261230869506658
1478,21.265565193469183
1479,21.26988136786922
1480,21.274179342758863
1481,21.27845906908185
1482,21.282720498958586
1483,21.28696358558709
1484,21.291188282464667
1485,21.295394543447618
1486,21.29958232281784
1487,21.303751575035985
1488,21.307902254955494
1489,21.312034317555245
1490,21.316147717403
1491,21.3202424090472
1492,21.324318347609918
1493,21.3283754889972
1494,21.33241379049889
1495,21.33643321071263
1496,21.3404337087792
1497,21.344415244739274
1498,21.348377779868322
1499,21.35232127641777
1500,21.35624569776283
1501,21.360151008146737
1502,21.364037172006135
1503,21.367904154299758
1504,21.371751921127352
1505,21.375580439587225
1506,21.379389677892945
1507,21.38317960528353
1508,21.38695019132456
1509,21.39070140595782
1510,21.394433219637232
1511,21.398145602963925
1512,21.401838526584744
1513,21.40551196091909
1514,21.40916587561019
1515,21.41280023981662
1516,21.416415022881473
1517,21.420010194447386
1518,21.423585724876865
1519,21.427141585237088
1520,21.430677746597322
1521,21.434194180378608
1522,21.437690858778573
1523,21.441167754453378
1524,21.444624840481602
1525,21.448062090126257
1526,21.451479476157143
1527,21.454876971193166
1528,21.45825454849289
1529,21.46161218182337
1530,21.46494984556286
1531,21.468267514658095
1532,21.47156516386666
1533,21.474842767839952
1534,21.478100301337882
1535,21.48133773888563
1536,21.48455505475295
1537,21.487752222726318
1538,21.49092921557203
1539,21.494086005356255
1540,21.497222564100618
1541,21.500338863904098
1542,21.503434877376442
1543,21.506510577625875
1544,21.50956593758368
1545,21.51260093033516
1546,21.515615529504256
1547,21.51860970898554
1548,21.521583442984262
1549,21.52453670580906
1550,21.5274694712623
1551,21.530381712949342
1552,21.533273404935517
1553,21.53614452162254
1554,21.538995037844458
1555,21.541824928800086
1556,21.544634169368557
1557,21.547422734150764
1558,21.550190597604914
1559,21.55293773370396
1560,21.555664115868172
1561,21.558369716700668
1562,21.561054507450038
1563,21.563718458321066
1564,21.56636153914854
1565,21.568983719535712
1566,21.57158496930826
1567,21.574165258492332
1568,21.57672455659328
1569,21.57926283294889
1570,21.581780057143007
1571,21.584276198755074
1572,21.586751227463882
1573,21.589205112871568
1574,21.591637823914315
1575,21.594049329258546
1576,21.596439598055905
1577,21.59880859991121
1578,21.601156305104443
1579,21.603482684527616
1580,21.605787708913482
1581,21.608071348910844
1582,21.610333575216764
1583,21.612574358313122
1584,21.614793668630316
1585,21.616991476309913
1586,21.619167750682376
1587,21.621322460616465
1588,21.623455575077458
1589,21.62556706328445
1590,21.627656895218003
1591,21.62972504154295
1592,21.631771472891252
1593,21.63379616015835
1594,21.635799074788977
1595,21.637780188568634
1596,21.639739473821766
1597,21.64167690321899
1598,21.643592449229004
1599,21.645486084422572
1600,21.647357781973277
1601,21.64920751558226
1602,21.651035259642605
1603,21.65284098911289
1604,21.65462467884987
1605,21.656386303608034
1606,21.65812583805504
1607,21.659843256478794
1608,21.661538532817435
1609,21.663211640370083
1610,21.66486255128166
1611,21.66649123679416
1612,21.668097667729118
1613,21.66968181458718
1614,21.67124364795551
1615,21.67278313840004
1616,21.674300255756805
1617,21.675794969379815
1618,21.677267248400224
1619,21.678717061516675
1620,21.680144377174315
1621,21.681549163397904
1622,21.682931387299345
1623,21.684291015407567
1624,21.685628014208437
1625,21.686942350149067
1626,21.688233989886875
1627,21.689502900170574
1628,21.690749047139313
1629,21.69197239634813
1630,21.693172912779513
1631,21.694350560662517
1632,21.69550530374338
1633,21.696637105065882
1634,21.697745926539774
1635,21.698831729231586
1636,21.6998944737129
1637,21.700934120206444
1638,21.701950629052863
1639,21.702943960605605
1640,21.703914074649493
1641,21.704860930630026
1642,21.70578448782729
1643,21.706684705229844
1644,21.707561541779157
1645,21.708414956228197
1646,21.709244906745184
1647,21.71005135117217
1648,21.71083424737381
1649,21.71159355321903
1650,21.712329226765142
1651,21.713041226154868
1652,21.713729509116483
1653,21.714394032973736
1654,21.71503475463627
1655,21.715651630413966
1656,21.716244616108458
1657,21.71681366680138
1658,21.717358736481966
1659,21.71787977830279
1660,21.718376745004562
1661,21.718849589066732
1662,21.719298263123875
1663,21.71972271992324
1664,21.720122911792604
1665,21.720498790914583
1666,21.720850309601296
1667,21.721177420147715
1668,21.721480074985
1669,21.721758226559004
1670,21.72201182691865
1671,21.722240828036266
1672,21.722445182350743
1673,21.722624842778693
1674,21.722779762927054
1675,21.722909897050588
1676,21.723015199497123
1677,21.723095624780797
1678,21.723151127677195
1679,21.723181663062032
1680,21.723187186084346
1681,21.72316765200808
1682,21.72312301585057
1683,21.723053232680545
1684,21.72295825805826
1685,21.722838048197215
1686,21.722692560398393
1687,21.722521753023184
1688,21.72232558498793
1689,21.722104016032247
1690,21.72185700697366
1691,21.72158451954313
1692,21.72128651649447
1693,21.72096296144188
1694,21.720613818404733
1695,21.72023905204247
1696,21.719838628093473
1697,21.71941251327805
1698,21.718960675375214
1699,21.718483083166024
1700,21.71797970595534
1701,21.717450513603033
1702,21.7168954766165
1703,21.716314565883277
1704,21.715707752571998
1705,21.715075007926142
1706,21.71441630286215
1707,21.713731608186094
1708,21.713020895110155
1709,21.71228413534484
1710,21.7115213014151
1711,21.710732366650163
1712,21.70991730464527
1713,21.709076089528367
1714,21.708208696287663
1715,21.707315100549547
1716,21.706395278589106
1717,21.705449207174215
1718,21.704476863082515
1719,21.7034782233898
1720,21.702453266083197
1721,21.70140197000703
1722,21.700324314995463
1723,21.69922028180786
1724,21.69808985148199
1725,21.69693300536814
1726,21.695749725223465
1727,21.69453999296427
1728,21.693303790753525
1729,21.69204110078211
1730,21.690751904813578
1731,21.689436184480797
1732,21.688093921797787
1733,21.686725099305377
1734,21.68532970051928
1735,21.683907709882508
1736,21.68245911214745
1737,21.680983892666813
1738,21.679482037690924
1739,21.67795353418382
1740,21.67639836997894
1741,21.674816533623577
1742,21.673208013894033
1743,21.671572800109498
1744,21.669910882675325
1745,21.66822225304561
1746,21.666506903902356
1747,21.664764829045158
1748,21.662996022719316
1749,21.66120047961597
1750,21.659378194884066
1751,21.657529163859078
1752,21.655653382145495
1753,21.65375084532584
1754,21.6518215484396
1755,21.649865486329965
1756,21.647882654254083
1757,21.64587304808437
1758,21.643836664871532
1759,21.64177350278242
1760,21.63968356034012
1761,21.637566836796122
1762,21.635423332510303
1763,21.633253048727074
1764,21.631055987769788
1765,21.628832152853175
1766,21.626581547483042
1767,21.62430417588381
1768,21.622000043740353
1769,21.619669158185665
1770,21.617311528068903
1771,21.614927163853594
1772,21.612516076783464
1773,21.61007827893505
1774,21.60761378329383
1775,21.60512260347192
1776,21.602604753903094
1777,21.600060249548793
1778,21.59748910531178
1779,21.594891336435545
1780,21.59226695913125
1781,21.58961599078115
1782,21.586938450551344
1783,21.58423435929702
1784,21.581503738729147
1785,21.578746611774136
1786,21.575963002914804
1787,21.573152937924334
1788,21.570316444054605
1789,21.567453549780744
1790,21.564564284113132
1791,21.561648676954874
1792,21.558706759737856
1793,21.55573856530559
1794,21.5527441280783
1795,21.549723483943218
1796,21.54667666949957
1797,21.543603722104002
1798,21.54050467997835
1799,21.53737958186143
1800,21.534228466992822
1801,21.53105137482764
1802,21.527848344472066
1803,21.524619414980116
1804,21.52136462596428
1805,21.518084017708215
1806,21.514777631605885
1807,21.511445510104537
1808,21.508087695974613
1809,21.504704232626974
1810,21.501295164474215
1811,21.497860536641735
1812,21.49440039501369
1813,21.490914786004677
1814,21.487403755923935
1815,21.483867351304724
1816,21.480305619590766
1817,21.476718609032076
1818,21.473106368822357
1819,21.46946894905025
1820,21.465806400011953
1821,21.462118772300364
1822,21.458406116993068
1823,21.454668485372512
1824,21.45090592896449
1825,21.44711849935397
1826,21.443306247731464
1827,21.43946922517623
1828,21.435607483188782
1829,21.43172107379812
1830,21.427810049941105
1831,21.423874465454418
1832,21.419914374527448
1833,21.415929831982975
1834,21.41192089359229
1835,21.407887615857792
1836,21.40383005604596
1837,21.399748272013223
1838,21.395642321700883
1839,21.3915122633827
1840,21.387358156196424
1841,21.38318006002904
1842,21.37897803557829
1843,21.374752144327974
1844,21.37050244804922
1845,21.366229008865144
1846,21.361931889413572
1847,21.357611152576176
1848,21.353266861377318
1849,21.348899078811247
1850,21.34450786745036
1851,21.340093289719235
1852,21.33565540851544
1853,21.33119428735171
1854,21.326709990733725
1855,21.322202584221
1856,21.317672133923505
1857,21.313118706855285
1858,21.308542371367512
1859,21.30394319691219
1860,21.29932125399379
1861,21.294676614006747
1862,21.290009348690806
1863,21.285319530455958
1864,21.28060723313825
1865,21.27587253190356
1866,21.2711155033327
1867,21.266336225442867
1868,21.261534777086027
1869,21.256711238059914
1870,21.251865689359818
1871,21.246998212883028
1872,21.24210889136501
1873,21.237197808205263
1874,21.232265047011122
1875,21.227310691939838
1876,21.222334828424735
1877,21.21733754334112
1878,21.212318925452625
1879,21.20727906546677
1880,21.202218055426886
1881,21.197135989095596
1882,21.192032962414594
1883,21.186909073170597
1884,21.181764420863516
1885,21.17659910642973
1886,21.171413231503983
1887,21.166206898683203
1888,21.16098021228181
1889,21.155733278065004
1890,21.15046620317281
1891,21.14517909614293
1892,21.13987206632176
1893,21.134545223976918
1894,21.12919868064397
1895,21.123832548675782
1896,21.11844694084493
1897,21.113041970147012
1898,21.10761774928772
1899,21.102174390952065
1900,21.096712008676068
1901,21.091230716928074
1902,21.085730631409408
1903,21.080211869185693
1904,21.074674548100806
1905,21.06911878719575
1906,21.06354470731438
1907,21.05795243068614
1908,21.052342080594002
1909,21.04671378110442
1910,21.04106765627444
1911,21.03540383046807
1912,21.029722429380488
1913,21.02402357977665
1914,21.01830740941101
1915,21.01257404710567
1916,21.006823622036308
1917,21.001056263892412
1918,20.995272103335225
1919,20.989471271537422
1920,20.983653899862624
1921,20.97782011969501
1922,20.97197006188544
1923,20.966103857053675
1924,20.96022163646682
1925,20.95432353210384
1926,20.948409676960782
1927,20.94248020514989
1928,20.93653525126164
1929,20.93057495073463
1930,20.92459944038849
1931,20.918608858056693
1932,20.912603342397
1933,20.906583032654442
1934,20.900548067945742
1935,20.894498587538944
1936,20.888434731671943
1937,20.882356641320424
1938,20.876264458151233
1939,20.870158324535737
1940,20.864038382890907
1941,20.857904775772266
1942,20.851757646183568
1943,20.845597137149998
1944,20.839423391436373
1945,20.833236551331
1946,20.827036758106498
1947,20.820824152322487
1948,20.814598874663588
1949,20.808361066048793
1950,20.802110868005478
1951,20.795848422751476
1952,20.789573872538046
1953,20.783287360058633
1954,20.776989029001108
1955,20.770679023720263
1956,20.76435748913252
1957,20.758024570515335
1958,20.751680412825568
1959,20.745325161084608
1960,20.738958961313312
1961,20.732581960407437
1962,20.726194306234266
1963,20.71979614762743
1964,20.713387633585707
1965,20.706968913372794
1966,20.700540136779384
1967,20.69410145374588
1968,20.687653014317675
1969,20.681194968393676
1970,20.674727465125343
1971,20.66825065328049
1972,20.66176468200864
1973,20.655269700978508
1974,20.64876586086149
1975,20.642253313302103
1976,20.635732210109357
1977,20.629202703610954
1978,20.622664947068042
1979,20.616119094362038
1980,20.60956530006329
1981,20.603003719182
1982,20.59643450646161
1983,20.589857816710055
1984,20.583273805488613
1985,20.576682628957894
1986,20.570084443981155
1987,20.563479408038898
1988,20.556867678481115
1989,20.55024941257538
1990,20.543624767657313
1991,20.536993900758056
1992,20.53035696852725
1993,20.5237141269595
1994,20.517065530829807
1995,20.510411333972108
1996,20.50375168990647
1997,20.49708675192967
1998,20.49041667351286
1999,20.48374160825757
2000,20.477061709182458
2001,20.470377129030997
2002,20.463688020641
2003,20.456994536658982
2004,20.450296829574075
2005,20.443595051506943
2006,20.436889353598563
2007,20.430179886337964
2008,20.4234668002492
2009,20.41675024580134
2010,20.410030373552697
2011,20.403307334079454
2012,20.396581277248828
2013,20.389852352276087
2014,20.3831207078619
2015,20.376386491903958
2016,20.369649851565413
2017,20.36291093304805
2018,20.35616988109513
2019,20.349426839283762
2020,20.3426819505516
2021,20.3359353573117
2022,20.329187201872717
2023,20.322437626383508
2024,20.315686772193224
2025,20.308934780124485
2026,20.302181790761953
2027,20.29542794424811
2028,20.288673380418235
2029,20.281918238632286
2030,20.27516265727586
2031,20.268406774048184
2032,20.261650726474794
2033,20.254894651846758
2034,20.248138687372506
2035,20.241382970095714
2036,20.234627636298768
2037,20.227872821534092
2038,20.221118660689953
2039,20.214365287745245
2040,20.20761283582
2041,20.200861436952017
2042,20.19411122165909
2043,20.187362319245626
2044,20.18061485835986
2045,20.173868967166555
2046,20.16712477381896
2047,20.16038240644856
2048,20.153641992567984
2049,20.146903659416356
2050,20.140167534329514
2051,20.13343374453444
2052,20.12670241724238
2053,20.119973679484616
2054,20.113247657579127
2055,20.106524477487174
2056,20.09980426550257
2057,20.09308714820438
2058,20.08637325262942
2059,20.079662706239493
2060,20.072955636267114
2061,20.06625216980022
2062,20.059552433941672
2063,20.05285655554528
2064,20.046164661273163
2065,20.039476877385184
2066,20.032793329262898
2067,20.026114141770975
2068,20.01943943991883
2069,20.012769349051574
2070,20.00610399536401
2071,19.999443505905305
2072,19.992788007919653
2073,19.986137629222835
2074,19.979492498612327
2075,19.97285274558729
2076,19.96621850036189
2077,19.959589893621278
2078,19.952967055844244
2079,19.946350117615832
2080,19.93973921033546
2081,19.933134466039046
2082,19.926536017442785
2083,19.919943997907836
2084,19.913358540775846
2085,19.906779779444157
2086,19.900207847588383
2087,19.89364287876449
2088,19.88708500620321
2089,19.880534362560855
2090,19.87399107937122
2091,19.86745528734045
2092,19.86092711711004
2093,19.854406699364837
2094,19.847894165224165
2095,19.841389646270734
2096,19.834893273854988
2097,19.828405179470185
2098,19.8219254952405
2099,19.815454353581487
2100,19.80899188711242
2101,19.80253822842183
2102,19.79609350936469
2103,19.789657861417396
2104,19.783231416541796
2105,19.77681430704021
2106,19.770406665640024
2107,19.76400862543339
2108,19.75762031903247
2109,19.751241878621432
2110,19.744873436148346
2111,19.738515122921687
2112,19.732167069560443
2113,19.725829405695254
2114,19.71950225932978
2115,19.71318575720015
2116,19.70688002553331
2117,19.70058519019165
2118,19.694301377188676
2119,19.68802871264396
2120,19.68176732193659
2121,19.675517330084208
2122,19.669278862179993
2123,19.663052043092254
2124,19.656836997580516
2125,19.650633850068363
2126,19.644442723949
2127,19.638263741991178
2128,19.632097027120814
2129,19.625942702338815
2130,19.619800890923553
2131,19.61367171627789
2132,19.607555300976323
2133,19.601451766754465
2134,19.595361234538682
2135,19.589283824051027
2136,19.583219653900485
2137,19.577168841180193
2138,19.571131500737952
2139,19.565107745642344
2140,19.559097688019254
2141,19.55310143931529
2142,19.547119111056467
2143,19.541150814763807
2144,19.535196660913684
2145,19.529256759445524
2146,19.523331220285314
2147,19.517420153031978
2148,19.51152366720748
2149,19.505641871997387
2150,19.499774875424205
2151,19.493922784929097
2152,19.48808570839462
2153,19.482263754121593
2154,19.476457031186843
2155,19.47066564928356
2156,19.464889717538746
2157,19.45912934455818
2158,19.453384638498196
2159,19.447655706648753
2160,19.441942655685718
2161,19.43624559122223
2162,19.43056461695077
2163,19.424899835196243
2164,19.4192513478015
2165,19.41361925640553
2166,19.408003663310026
2167,19.402404671312883
2168,19.39682238246601
2169,19.391256898568376
2170,19.3857083216298
2171,19.380176753525365
2172,19.37466229636738
2173,19.369165052182115
2174,19.363685121990276
2175,19.35822260636409
2176,19.352777606314838
2177,19.347350223218964
2178,19.34194055917326
2179,19.336548716802895
2180,19.331174798125517
2181,19.325818904601764
2182,19.320481137200577
2183,19.31516159598617
2184,19.309860380322718
2185,19.30457758846057
2186,19.299313316744286
2187,19.294067660067775
2188,19.288840712614515
2189,19.283632568055342
2190,19.278443320259147
2191,19.2732730631433
2192,19.2681218896124
2193,19.26298989197324
2194,19.257877162335806
2195,19.25278379232103
2196,19.247709873374585
2197,19.242655496515013
2198,19.237620751583016
2199,19.23260572774279
2200,19.227610514278698
2201,19.2226352005808
2202,19.217679876498824
2203,19.21274463216028
2204,19.20782955693135
2205,19.20293473944312
2206,19.198060267600955
2207,19.193206228259616
2208,19.18837270752298
2209,19.18355979036692
2210,19.178767559934577
2211,19.173996097948272
2212,19.169245485283664
2213,19.164515802153222
2214,19.159807128769714
2215,19.15511954515255
2216,19.15045313014388
2217,19.145807961728245
2218,19.14118411729167
2219,19.136581673421695
2220,19.13200070633962
2221,19.127441291704095
2222,19.12290350402496
2223,19.118387417098198
2224,19.11389310454527
2225,19.109420639858246
2226,19.104970096787465
2227,19.100541549125715
2228,19.09613506982087
2229,19.091750730958243
2230,19.087388603644197
2231,19.083048757784944
2232,19.07873126246891
2233,19.074436185616943
2234,19.070163593396458
2235,19.06591355062539
2236,19.061686121244733
2237,19.05748136856068
2238,19.053299355948187
2239,19.049140146688753
2240,19.045003803123116
2241,19.040890387003742
2242,19.036799959761062
2243,19.03273258234469
2244,19.028688315622638
2245,19.024667220202247
2246,19.02066935588169
2247,19.01669478209935
2248,19.012743558531835
2249,19.00881574514806
2250,19.0049114025814
2251,19.001030591969286
2252,18.99717337412171
2253,18.993339809544928
2254,18.989529958399952
2255,18.985743880280893
2256,18.981981634542077
2257,18.9782432799799
2258,18.974528874264102
2259,18.97083847434095
2260,18.967172136955117
2261,18.963529918876947
2262,18.959911877564316
2263,18.956318071018057
2264,18.952748556938143
2265,18.949203393060312
2266,18.94568263742603
2267,18.942186348171113
2268,18.93871458383049
2269,18.935267403108067
2270,18.931844864256902
2271,18.92844702545381
